33605|153|97
33606|156|10
33607|158|270
33608|159|15
33609|168|56
33610|194|281
33611|201|94
33612|203|75
33613|205|24
33614|218|104
33615|219|160
33616|230|248
33617|243|229
33618|246|78
33619|247|185
33620|256|30
33621|260|46
33622|284|167
33623|285|90
33624|291|269
33625|294|178
33626|303|19
33627|317|315
33628|156|194
33629|96|242
33630|154|271
33631|96|242
33632|89|266
33633|222|132
33634|81|73
33635|155|91
33636|27|238
33637|81|73
33638|283|129
33639|130|210
33640|142|284
33641|155|91
33642|288|242
33643|121|129
33644|278|253
33645|292|222
33646|24|266
33647|10|82
33648|96|273
33649|142|130
33650|191|298
33651|205|150
33652|213|66
33653|257|116
33654|288|7
33655|12|241
33656|7|257
33657|96|148
33658|191|116
33659|273|66
33660|298|288
33661|7|116
33662|66|148
33663|191|288
33664|273|213
33665|298|257
33666|4|99
33667|9|15
33668|12|73
33669|14|300
33670|19|278
33671|22|30
33672|24|222
33673|29|38
33674|45|87
33675|50|238
33676|62|253
33677|74|219
33678|80|193
33679|83|139
33680|85|81
33681|94|137
33682|97|180
33683|104|153
33684|106|20
33685|108|91
33686|114|31
33687|121|27
33688|122|295
33689|127|269
33690|131|130
33691|132|142
33692|225|255
33693|136|112
33694|140|197
33695|261|154
33696|159|158
33697|160|229
33698|168|71
33699|190|243
33700|201|248
33701|203|128
33702|205|245
33703|211|214
33704|216|36
33705|218|178
33706|230|198
33707|256|90
33708|264|61
33709|237|221
33710|267|55
33711|275|297
33712|283|33
33713|285|145
33714|291|296
33715|292|150
33716|294|68
33717|303|183
33718|46|88
33719|49|175
33720|66|96
33721|116|298
33722|125|63
33723|146|120
33724|148|213
33725|164|284
33726|188|103
33727|191|7
33728|231|138
33729|246|75
33730|247|82
33731|251|84
33732|257|288
33733|277|6
33734|10|290
33735|47|32
33736|56|185
33737|64|315
33738|65|266
33739|119|92
33740|162|195
33741|178|61
33742|194|260
33743|281|39
33744|317|156
33745|7|298
33746|36|216
33747|40|108
33748|116|288
33749|148|273
33750|191|257
33751|213|96
33752|14|195
33753|20|285
33754|22|145
33755|27|283
33756|30|294
33757|31|117
33758|38|29
33759|55|85
33760|71|136
33761|73|122
33762|75|291
33763|78|203
33764|81|267
33765|83|68
33766|87|303
33767|90|201
33768|97|190
33769|101|194
33770|121|33
33771|125|214
33772|128|74
33773|130|24
33774|137|256
33775|139|63
33776|142|62
33777|197|275
33778|150|261
33779|153|112
33780|154|292
33781|160|4
33782|198|9
33783|168|104
33784|180|127
33785|193|211
33786|218|106
33787|221|50
33788|222|131
33789|229|99
33790|230|225
33791|243|269
33792|245|19
33793|246|159
33794|248|94
33795|253|132
33796|255|15
33797|264|158
33798|238|237
33799|270|45
33800|278|205
33801|297|140
33802|300|119
33803|295|12
33804|88|56
33805|191|273
33806|257|96
33807|191|257
33808|273|96
33809|241|80
33810|14|40
33811|267|73
33812|267|73
33813|40|14
33814|12|171
33815|126|217
33816|92|266
33817|12|171
33818|126|161
33819|92|164
33820|217|161
33821|131|210
33822|62|292
33823|278|142
33824|9|225
33825|14|61
33826|15|198
33827|19|165
33828|22|20
33829|27|121
33830|30|145
33831|31|114
33832|33|283
33833|38|160
33834|55|267
33835|82|49
33836|68|40
33837|73|12
33838|74|78
33839|75|264
33840|80|211
33841|81|85
33842|83|300
33843|97|269
33844|99|4
33845|101|88
33846|112|71
33847|130|245
33848|140|301
33849|261|218
33850|153|168
33851|183|87
33852|190|180
33853|201|90
33854|216|214
33855|219|128
33856|221|237
33857|229|29
33858|248|137
33859|253|217
33860|255|230
33861|238|50
33862|285|106
33863|291|45
33864|296|36
33865|295|122
33866|303|270
33867|52|317
33868|58|164
33869|84|194
33870|92|162
33871|103|46
33872|120|10
33873|156|167
33874|158|246
33875|186|64
33876|195|119
33877|260|251
33878|266|108
33879|91|65
33880|284|281
33881|290|146
33882|294|125
33883|315|157
33884|6|56
33885|32|231
33886|138|47
33887|175|247
33888|185|277
33889|4|229
33890|12|295
33891|19|205
33892|29|218
33893|33|121
33894|36|63
33895|45|303
33896|50|221
33897|61|216
33898|62|132
33899|71|153
33900|78|219
33901|85|55
33902|88|49
33903|90|291
33904|99|38
33905|104|112
33906|106|30
33907|108|195
33908|117|31
33909|122|73
33910|125|139
33911|127|97
33912|130|222
33913|131|24
33914|225|15
33915|137|201
33916|140|275
33917|145|20
33918|197|297
33919|261|292
33920|154|150
33921|159|75
33922|198|255
33923|168|136
33924|178|40
33925|180|243
33926|203|74
33927|211|193
33928|214|296
33929|217|189
33930|230|9
33931|253|142
33932|256|248
33933|264|246
33934|237|238
33935|267|81
33936|269|190
33937|270|183
33938|278|245
33939|283|27
33940|285|22
33941|294|83
33942|300|14
33943|188|155
33944|150|24
33945|222|205
33946|12|115
33947|132|154
33948|155|82
33949|101|40
33950|4|22
33951|12|122
33952|14|36
33953|24|131
33954|30|229
33955|33|27
33956|38|219
33957|46|167
33958|49|266
33959|58|277
33960|63|300
33961|64|186
33962|74|246
33963|75|183
33964|78|269
33965|79|188
33966|81|55
33967|88|162
33968|89|231
33969|90|225
33970|99|294
33971|104|180
33972|112|230
33973|117|114
33974|120|281
33975|121|283
33976|127|158
33977|132|62
33978|142|253
33979|150|154
33980|155|47
33981|178|248
33982|185|290
33983|190|270
33984|193|80
33985|205|19
33986|211|68
33987|214|83
33988|218|137
33989|221|238
33990|222|130
33991|233|65
33992|245|278
33993|249|146
33994|237|50
33995|267|85
33996|91|82
33997|275|140
33998|285|71
33999|291|106
34000|292|261
34001|296|61
34002|297|197
34003|295|73
34004|6|284
34005|87|264
34006|195|39
34007|258|92
34008|260|138
34009|303|203
34010|129|165
34011|185|49
34012|266|290
34013|33|27
34014|40|84
34015|55|81
34016|125|248
34017|221|238
34018|29|157
34019|47|155
34020|50|237
34021|61|214
34022|63|14
34023|65|233
34024|82|91
34025|68|264
34026|71|285
34027|73|295
34028|78|97
34029|83|216
34030|85|267
34031|87|269
34032|99|30
34033|106|190
34034|108|101
34035|112|229
34036|114|117
34037|119|46
34038|122|12
34039|130|131
34040|225|90
34041|137|296
34042|142|132
34043|146|249
34044|197|140
34045|150|292
34046|154|261
34047|160|270
34048|198|4
34049|162|88
34050|183|75
34051|186|64
34052|188|79
34053|194|39
34054|195|315
34055|211|80
34056|218|127
34057|219|38
34058|222|24
34059|231|89
34060|245|205
34061|253|62
34062|256|294
34063|277|58
34064|278|19
34065|281|120
34066|283|121
34067|291|20
34068|297|275
34069|300|36
34070|317|260
34071|92|258
34072|129|165
34073|7|282
34074|166|249
34075|242|66
34076|7|66
34077|166|249
34078|242|282
34079|47|258
34080|290|316
34081|242|7
34082|277|231
34083|282|66
34084|316|47
34085|317|79
34086|146|164
34087|258|290
34088|266|92
34089|129|315
34090|231|317
34091|277|79
34092|92|146
34093|164|266
34094|47|290
34095|258|316
34096|25|208
34097|73|37
34098|92|164
34099|166|189
34100|231|79
34101|267|17
34102|129|3
34103|146|266
34104|265|34
34105|277|317
34106|25|189
34107|37|17
34108|166|208
34109|267|73
34110|47|266
34111|129|34
34112|231|316
34113|265|3
34114|24|210
34115|166|25
34116|208|189
34117|277|164
34118|290|317
34119|34|3
34120|129|265
34121|266|231
34122|277|290
34123|3|189
34124|129|166
34125|231|290
34126|277|266
34127|72|68
34128|129|3
34129|10|49
34130|10|315
34131|61|214
34132|10|188
34133|300|68
34134|28|284
34135|54|284
34136|88|260
34137|39|317
34138|101|46
34139|284|266
34140|195|10
34141|247|266
34142|284|138
34143|10|251
34144|315|188
34145|205|82
34146|233|155
34147|101|266
34148|138|157
34149|150|297
34150|24|269
34151|278|203
34152|88|157
34153|247|315
34154|294|300
34155|46|10
34156|138|266
34157|154|132
34158|155|233
34159|283|97
34160|101|194
34161|185|284
34162|108|39
34163|167|119
34164|88|247
34165|157|315
34166|178|300
34167|211|294
34168|138|46
34169|266|10
34170|101|185
34171|194|284
34172|229|286
34173|39|119
34174|108|167
34175|88|315
34176|157|247
34177|292|297
34178|138|10
34179|266|46
34180|101|284
34181|194|185
34182|39|167
34183|108|119
34184|88|138
34185|315|266
34186|101|167
34187|108|284
34188|167|138
34189|315|108
34190|108|167
34191|315|138
34192|156|195
34193|214|61
34194|197|150
34195|62|150
34196|114|121
34197|139|72
34198|214|117
34199|131|142
34200|205|129
34201|277|82
34202|139|72
34203|140|128
34204|193|221
34205|253|22
34206|278|166
34207|292|210
34208|261|297
34209|193|221
34210|84|146
34211|129|22
34212|15|248
34213|38|40
34214|12|283
34215|15|50
34216|19|245
34217|20|97
34218|24|130
34219|36|72
34220|47|317
34221|58|164
34222|61|108
34223|62|142
34224|65|290
34225|71|269
34226|74|248
34227|78|230
34228|83|125
34229|84|194
34230|85|90
34231|87|190
34232|92|32
34233|103|6
34234|104|4
34235|106|99
34236|112|30
34237|120|49
34238|121|117
34239|126|274
34240|127|45
34241|131|222
34242|132|253
34243|225|75
34244|136|291
34245|137|294
34246|138|119
34247|140|297
34248|146|281
34249|261|150
34250|153|145
34251|156|188
34252|160|198
34253|162|52
34254|168|158
34255|178|63
34256|180|29
34257|183|128
34258|185|46
34259|192|139
34260|201|203
34261|205|278
34262|210|22
34263|214|211
34264|217|165
34265|218|219
34266|229|296
34267|231|195
34268|233|251
34269|249|82
34270|256|246
34271|260|247
34272|264|300
34273|270|14
34274|275|197
34275|277|186
34276|284|216
34277|285|255
34278|292|154
34279|303|68
34280|84|82
34281|171|115
34282|237|12
34283|189|210
34284|286|166
34285|129|275
34286|197|217
34287|189|166
34288|210|286
34289|217|129
34290|275|197
34291|166|210
34292|189|286
34293|197|129
34294|275|217
34295|197|210
34296|286|217
34297|217|210
34298|286|197
34299|61|216
34300|100|121
34301|139|68
34302|100|121
34303|84|290
34304|84|58
34305|115|171
34306|68|125
34307|216|61
34308|84|195
34309|84|174
34310|84|132
34311|131|174
34312|117|214
34313|165|265
34314|131|186
34315|171|121
34316|115|121
34317|154|84
34318|10|315
34319|139|121
34320|154|142
34321|84|49
34322|211|121
34323|4|222
34324|84|281
34325|153|218
34326|39|155
34327|85|192
34328|132|251
34329|140|22
34330|157|231
34331|216|195
34332|300|180
34333|104|285
34334|30|183
34335|68|117
34336|71|90
34337|185|247
34338|230|296
34339|6|194
34340|46|32
34341|75|136
34342|78|40
34343|85|180
34344|97|285
34345|112|256
34346|119|49
34347|125|192
34348|225|38
34349|142|251
34350|186|188
34351|190|45
34352|203|87
34353|218|255
34354|219|198
34355|264|248
34356|270|106
34357|277|164
34358|294|246
34359|4|131
34360|58|157
34361|99|128
34362|139|211
34363|178|303
34364|205|154
34365|284|231
34366|132|39
34367|222|210
34368|291|90
34369|10|198
34370|45|285
34371|159|230
34372|22|9
34373|58|231
34374|190|255
34375|264|261
34376|269|128
34377|270|229
34378|294|40
34379|15|112
34380|99|248
34381|106|136
34382|178|38
34383|20|291
34384|75|127
34385|84|186
34386|90|97
34387|108|155
34388|117|68
34389|126|253
34390|137|230
34391|145|151
34392|153|159
34393|165|217
34394|211|139
34395|221|193
34396|242|273
34397|298|191
34398|6|231
34399|14|83
34400|36|61
34401|46|65
34402|49|82
34403|56|39
34404|78|19
34405|85|125
34406|87|30
34407|96|192
34408|103|185
34409|138|277
34410|146|164
34411|160|168
34412|190|201
34413|203|71
34414|218|9
34415|219|285
34416|247|156
34417|251|52
34418|257|213
34419|266|315
34420|284|88
34421|296|300
34422|10|290
34423|32|167
34424|50|294
34425|90|159
34426|97|153
34427|140|205
34428|142|132
34429|154|222
34430|178|40
34431|194|101
34432|195|188
34433|216|63
34434|221|193
34435|260|92
34436|264|62
34437|273|191
34438|281|157
34439|297|131
34440|298|242
34441|317|119
34442|127|225
34443|213|192
34444|257|96
34445|133|308
34446|316|224
34447|200|77
34448|15|145
34449|20|229
34450|99|90
34451|191|242
34452|217|130
34453|269|248
34454|273|298
34455|285|291
34456|308|204
34457|224|276
34458|77|220
34459|213|96
34460|257|192
34461|133|204
34462|276|316
34463|220|200
34464|29|159
34465|308|77
34466|204|276
34467|24|150
34468|62|301
34469|68|85
34470|72|50
34471|125|211
34472|139|117
34473|140|142
34474|154|297
34475|178|121
34476|192|191
34477|205|19
34478|218|112
34479|222|261
34480|230|75
34481|253|165
34482|257|273
34483|294|12
34484|308|224
34485|133|220
34486|316|200
34487|36|214
34488|39|260
34489|40|14
34490|52|284
34491|65|194
34492|88|251
34493|100|267
34494|101|46
34495|106|219
34496|164|195
34497|185|138
34498|188|146
34499|190|78
34500|290|247
34501|300|61
34502|315|108
34503|276|224
34504|204|308
34505|220|316
34506|133|200
34507|82|281
34508|83|63
34509|92|56
34510|119|84
34511|126|301
34512|225|71
34513|155|266
34514|156|10
34515|157|49
34516|167|6
34517|186|317
34518|231|32
34519|257|192
34520|264|137
34521|273|191
34522|277|103
34523|296|216
34524|99|87
34525|291|269
34526|12|139
34527|19|140
34528|24|150
34529|50|125
34530|85|178
34531|112|75
34532|117|294
34533|121|68
34534|131|222
34535|132|205
34536|261|154
34537|165|253
34538|211|72
34539|217|116
34540|218|230
34541|78|219
34542|190|106
34543|137|71
34544|264|225
34545|6|103
34546|84|56
34547|260|101
34548|269|87
34549|291|99
34550|49|120
34551|52|162
34552|112|230
34553|164|58
34554|188|156
34555|195|231
34556|218|75
34557|251|233
34558|290|65
34559|32|92
34560|82|249
34561|78|106
34562|219|190
34563|281|146
34564|317|47
34565|71|264
34566|137|225
34567|245|185
34568|309|210
34569|269|99
34570|291|87
34571|75|219
34572|106|112
34573|245|150
34574|157|309
34575|264|99
34576|87|137
34577|132|154
34578|150|210
34579|24|309
34580|154|266
34581|219|264
34582|106|137
34583|245|210
34584|157|24
34585|56|84
34586|266|132
34587|264|137
34588|245|157
34589|245|132
34590|164|315
34591|41|11
34592|263|290
34593|146|39
34594|17|73
34595|267|37
34596|17|267
34597|37|73
34598|39|317
34599|317|155
34600|39|155
34601|116|202
34602|202|161
34603|116|161
34604|315|317
34605|85|117
34606|142|297
34607|46|281
34608|158|9
34609|243|168
34610|4|180
34611|10|186
34612|15|29
34613|20|285
34614|22|24
34615|30|190
34616|36|121
34617|39|277
34618|45|74
34619|50|283
34620|62|108
34621|68|216
34622|71|270
34623|78|255
34624|83|61
34625|85|139
34626|87|137
34627|88|156
34628|90|218
34629|99|296
34630|106|14
34631|117|214
34632|127|136
34633|128|94
34634|131|284
34635|140|300
34636|142|297
34637|261|315
34638|160|104
34639|198|159
34640|178|294
34641|183|153
34642|185|119
34643|194|195
34644|201|97
34645|203|112
34646|205|84
34647|219|211
34648|221|264
34649|230|138
34650|246|19
34651|248|225
34652|253|126
34653|256|229
34654|269|40
34655|291|75
34656|303|38
34657|129|271
34658|166|189
34659|271|49
34660|129|166
34661|39|290
34662|157|266
34663|189|49
34664|166|271
34665|129|189
34666|49|166
34667|271|189
34668|129|49
34669|129|49
34670|156|164
34671|48|217
34672|142|131
34673|171|41
34674|184|267
34675|140|292
34676|154|19
34677|222|275
34678|269|62
34679|4|74
34680|9|127
34681|14|214
34682|22|136
34683|33|221
34684|40|260
34685|41|267
34686|45|137
34687|50|211
34688|63|296
34689|68|178
34690|71|198
34691|72|125
34692|83|36
34693|85|121
34694|90|229
34695|97|99
34696|104|29
34697|106|94
34698|117|12
34699|122|239
34700|128|203
34701|139|294
34702|145|225
34703|153|112
34704|158|38
34705|159|255
34706|160|219
34707|168|15
34708|171|184
34709|180|87
34710|183|218
34711|190|285
34712|191|192
34713|216|300
34714|230|201
34715|253|217
34716|256|270
34717|257|273
34718|264|245
34719|297|150
34720|303|30
34721|52|49
34722|56|46
34723|82|88
34724|78|75
34725|101|281
34726|108|164
34727|138|247
34728|156|195
34729|167|39
34730|246|248
34731|251|284
34732|266|92
34733|315|290
34734|41|184
34735|119|194
34736|122|33
34737|157|6
34738|171|267
34739|186|185
34740|221|239
34741|317|10
34742|40|62
34743|130|197
34744|152|217
34745|12|117
34746|20|106
34747|30|71
34748|38|153
34749|45|15
34750|187|253
34751|61|63
34752|74|128
34753|75|97
34754|87|291
34755|99|29
34756|101|245
34757|104|264
34758|112|159
34759|121|85
34760|122|221
34761|125|72
34762|127|190
34763|225|205
34764|136|230
34765|137|168
34766|140|132
34767|142|19
34768|154|131
34769|156|108
34770|165|301
34771|178|68
34772|192|257
34773|201|160
34774|203|256
34775|211|50
34776|214|300
34777|216|14
34778|218|180
34779|219|22
34780|229|9
34781|243|183
34782|246|198
34783|248|303
34784|255|158
34785|260|186
34786|239|33
34787|269|145
34788|270|4
34789|273|191
34790|285|90
34791|292|150
34792|296|83
34793|294|139
34794|297|261
34795|278|152
34796|247|138
34797|290|315
34798|88|82
34799|100|122
34800|40|14
34801|189|25
34802|115|240
34803|171|191
34804|223|100
34805|273|176
34806|17|81
34807|27|80
34808|115|100
34809|171|273
34810|191|176
34811|223|240
34812|27|81
34813|80|17
34814|217|116
34815|2|16
34816|100|240
34817|171|176
34818|191|273
34819|223|115
34820|27|17
34821|81|80
34822|217|161
34823|100|273
34824|205|309
34825|240|191
34826|115|176
34827|161|116
34828|217|274
34829|223|171
34830|187|43
34831|48|280
34832|187|280
34833|152|48
34834|48|43
34835|280|152
34836|100|283
34837|40|132
34838|43|152
34839|187|48
34840|150|271
34841|4|128
34842|12|294
34843|14|296
34844|15|137
34845|24|217
34846|29|264
34847|36|216
34848|45|78
34849|50|72
34850|63|214
34851|75|168
34852|83|61
34853|84|65
34854|85|68
34855|87|243
34856|90|127
34857|94|269
34858|97|104
34859|99|140
34860|100|11
34861|112|38
34862|117|139
34863|121|178
34864|225|106
34865|145|20
34866|155|91
34867|158|159
34868|160|136
34869|198|71
34870|180|291
34871|190|9
34872|211|125
34873|218|260
34874|230|219
34875|248|30
34876|255|153
34877|256|74
34878|257|191
34879|270|203
34880|273|192
34881|285|229
34882|292|297
34883|303|246
34884|43|280
34885|187|152
34886|188|231
34887|155|91
34888|245|65
34889|237|100
34890|283|11
34891|4|256
34892|9|90
34893|20|145
34894|29|104
34895|30|246
34896|36|296
34897|38|159
34898|61|14
34899|63|49
34900|68|121
34901|71|303
34902|72|211
34903|74|203
34904|75|45
34905|84|284
34906|94|225
34907|106|269
34908|125|50
34909|126|165
34910|127|285
34911|128|270
34912|131|261
34913|132|19
34914|136|160
34915|137|78
34916|139|12
34917|140|40
34918|146|260
34919|150|217
34920|153|158
34921|154|309
34922|198|248
34923|178|85
34924|191|257
34925|192|273
34926|205|142
34927|214|216
34928|219|201
34929|222|297
34930|229|190
34931|230|22
34932|243|180
34933|253|129
34934|255|112
34935|264|99
34936|291|183
34937|292|24
34938|294|117
34939|300|83
34940|301|130
34941|218|87
34942|238|73
34943|16|2
34944|73|121
34945|115|81
34946|171|221
34947|301|286
34948|81|171
34949|115|221
34950|241|73
34951|301|152
34952|115|171
34953|221|81
34954|152|286
34955|301|165
34956|131|275
34957|278|165
34958|24|142
34959|205|90
34960|91|155
34961|4|49
34962|6|38
34963|9|128
34964|10|65
34965|15|159
34966|20|138
34967|36|68
34968|40|63
34969|45|291
34970|52|108
34971|62|192
34972|82|46
34973|72|267
34974|74|97
34975|75|255
34976|101|219
34977|104|84
34978|114|100
34979|122|121
34980|125|216
34981|127|203
34982|130|280
34983|131|297
34984|132|142
34985|225|112
34986|136|29
34987|137|99
34988|261|19
34989|150|24
34990|158|168
34991|160|246
34992|198|256
34993|165|126
34994|183|243
34995|185|281
34996|190|106
34997|194|247
34998|201|22
34999|205|140
35000|211|264
35001|214|117
35002|218|296
35003|222|154
35004|229|30
35005|230|294
35006|231|188
35007|245|14
35008|248|61
35009|260|315
35010|269|87
35011|277|146
35012|278|34
35013|284|270
35014|285|78
35015|292|90
35016|300|195
35017|217|253
35018|100|122
35019|283|267
35020|130|49
35021|210|271
35022|278|25
35023|121|100
35024|253|208
35025|165|25
35026|210|271
35027|14|40
35028|92|263
35029|116|202
35030|278|217
35031|290|146
35032|301|187
35033|47|258
35034|130|152
35035|165|253
35036|277|266
35037|231|164
35038|316|89
35039|263|146
35040|278|187
35041|290|92
35042|301|217
35043|130|253
35044|165|152
35045|258|266
35046|277|47
35047|164|89
35048|210|24
35049|231|316
35050|146|92
35051|217|187
35052|278|301
35053|290|263
35054|46|281
35055|89|231
35056|126|116
35057|164|316
35058|165|130
35059|175|64
35060|253|152
35061|258|277
35062|266|47
35063|119|251
35064|156|174
35065|186|249
35066|47|316
35067|126|19
35068|197|116
35069|231|277
35070|146|164
35071|290|92
35072|197|19
35073|290|277
35074|316|146
35075|12|81
35076|116|19
35077|122|283
35078|126|274
35079|139|100
35080|150|210
35081|171|72
35082|205|154
35083|217|253
35084|277|316
35085|290|146
35086|12|283
35087|19|274
35088|24|309
35089|81|122
35090|126|197
35091|131|245
35092|165|278
35093|72|100
35094|132|142
35095|139|171
35096|12|122
35097|150|205
35098|154|210
35099|283|81
35100|100|171
35101|131|24
35102|139|72
35103|253|217
35104|309|245
35105|132|271
35106|278|165
35107|122|72
35108|150|154
35109|198|218
35110|171|283
35111|205|210
35112|10|103
35113|24|245
35114|64|175
35115|131|309
35116|174|156
35117|249|186
35118|251|119
35119|47|146
35120|72|283
35121|122|171
35122|271|142
35123|281|46
35124|24|271
35125|205|132
35126|205|32
35127|253|278
35128|132|271
35129|205|24
35130|10|231
35131|260|164
35132|277|315
35133|278|253
35134|292|309
35135|24|46
35136|222|84
35137|24|119
35138|205|281
35139|292|309
35140|28|36
35141|92|194
35142|132|284
35143|54|195
35144|24|205
35145|194|281
35146|222|292
35147|315|10
35148|146|47
35149|150|309
35150|245|132
35151|284|92
35152|24|292
35153|222|205
35154|260|203
35155|315|185
35156|52|195
35157|132|150
35158|309|245
35159|101|284
35160|108|84
35161|211|117
35162|24|222
35163|92|277
35164|292|205
35165|132|309
35166|150|245
35167|188|185
35168|260|6
35169|315|203
35170|10|39
35171|108|284
35172|211|117
35173|281|194
35174|138|84
35175|24|132
35176|154|101
35177|292|150
35178|91|46
35179|24|150
35180|68|31
35181|117|193
35182|125|85
35183|292|132
35184|10|185
35185|61|122
35186|260|52
35187|31|117
35188|68|193
35189|85|211
35190|108|82
35191|167|194
35192|195|46
35193|315|92
35194|68|117
35195|138|281
35196|193|31
35197|211|125
35198|284|6
35199|185|52
35200|260|10
35201|269|197
35202|278|97
35203|108|167
35204|194|82
35205|46|92
35206|68|85
35207|117|211
35208|125|31
35209|315|195
35210|6|281
35211|138|284
35212|269|97
35213|278|197
35214|52|10
35215|68|125
35216|85|31
35217|260|185
35218|82|167
35219|194|108
35220|46|315
35221|92|195
35222|294|50
35223|6|138
35224|205|62
35225|281|284
35226|142|130
35227|222|154
35228|297|22
35229|108|52
35230|229|218
35231|260|167
35232|46|281
35233|138|195
35234|15|160
35235|4|104
35236|22|158
35237|30|255
35238|46|108
35239|187|217
35240|61|84
35241|71|261
35242|74|248
35243|87|40
35244|99|106
35245|112|270
35246|125|294
35247|127|29
35248|128|230
35249|129|210
35250|131|154
35251|132|130
35252|225|218
35253|136|97
35254|140|153
35255|142|253
35256|146|157
35257|197|152
35258|198|78
35259|167|195
35260|168|201
35261|178|139
35262|180|145
35263|189|208
35264|190|137
35265|203|291
35266|205|271
35267|211|68
35268|219|83
35269|222|165
35270|229|19
35271|231|290
35272|245|62
35273|246|90
35274|256|38
35275|264|296
35276|269|14
35277|277|49
35278|278|150
35279|285|75
35280|297|126
35281|301|292
35282|303|20
35283|309|24
35284|317|39
35285|167|108
35286|189|208
35287|195|46
35288|166|208
35289|166|208
35290|103|174
35291|3|265
35292|187|116
35293|103|174
35294|129|274
35295|152|182
35296|189|202
35297|210|25
35298|116|129
35299|152|265
35300|182|3
35301|189|25
35302|202|210
35303|25|202
35304|187|129
35305|152|3
35306|189|210
35307|265|182
35308|222|84
35309|247|157
35310|24|154
35311|151|161
35312|165|245
35313|222|278
35314|275|208
35315|39|164
35316|151|208
35317|161|275
35318|205|122
35319|231|157
35320|83|85
35321|137|40
35322|142|29
35323|150|210
35324|151|275
35325|208|161
35326|9|285
35327|14|300
35328|20|94
35329|24|222
35330|38|112
35331|45|168
35332|62|132
35333|63|36
35334|71|248
35335|75|78
35336|84|91
35337|99|104
35338|125|178
35339|126|301
35340|127|229
35341|136|219
35342|139|211
35343|140|50
35344|145|106
35345|154|278
35346|158|153
35347|160|22
35348|198|30
35349|165|309
35350|180|183
35351|190|90
35352|192|191
35353|203|4
35354|216|61
35355|218|291
35356|243|87
35357|246|303
35358|255|159
35359|256|128
35360|264|97
35361|269|225
35362|273|257
35363|286|48
35364|292|297
35365|296|214
35366|294|68
35367|31|283
35368|46|194
35369|49|281
35370|65|101
35371|74|270
35372|130|245
35373|138|103
35374|188|164
35375|195|146
35376|247|10
35377|260|56
35378|284|251
35379|82|157
35380|81|122
35381|88|52
35382|92|39
35383|108|266
35384|155|315
35385|156|290
35386|186|119
35387|217|48
35388|231|167
35389|277|185
35390|50|29
35391|230|40
35392|4|159
35393|6|32
35394|15|75
35395|19|205
35396|22|219
35397|30|198
35398|36|14
35399|61|296
35400|68|139
35401|78|45
35402|83|214
35403|84|317
35404|90|9
35405|99|264
35406|106|145
35407|132|271
35408|225|20
35409|142|140
35410|261|222
35411|150|131
35412|160|97
35413|165|210
35414|168|137
35415|178|294
35416|183|87
35417|190|229
35418|191|273
35419|201|136
35420|211|125
35421|216|283
35422|217|286
35423|218|243
35424|248|246
35425|255|269
35426|257|192
35427|285|127
35428|291|180
35429|297|154
35430|300|63
35431|303|71
35432|36|40
35433|178|216
35434|222|210
35435|241|238
35436|40|61
35437|315|317
35438|157|174
35439|205|131
35440|300|85
35441|222|153
35442|6|174
35443|92|266
35444|164|317
35445|188|315
35446|132|156
35447|142|157
35448|50|68
35449|285|153
35450|42|167
35451|83|106
35452|87|225
35453|205|154
35454|222|22
35455|294|30
35456|140|45
35457|137|243
35458|178|195
35459|285|256
35460|157|290
35461|211|216
35462|6|46
35463|40|87
35464|125|136
35465|225|104
35466|155|260
35467|266|277
35468|291|49
35469|294|106
35470|90|29
35471|269|198
35472|187|253
35473|84|39
35474|126|217
35475|139|178
35476|140|19
35477|145|45
35478|154|261
35479|205|132
35480|218|158
35481|222|131
35482|229|283
35483|275|3
35484|78|104
35485|146|195
35486|164|188
35487|296|99
35488|62|297
35489|127|150
35490|4|203
35491|14|63
35492|15|168
35493|20|269
35494|22|160
35495|30|248
35496|36|300
35497|68|125
35498|71|246
35499|75|137
35500|90|283
35501|97|29
35502|128|256
35503|130|190
35504|225|94
35505|139|294
35506|152|253
35507|153|38
35508|157|82
35509|158|255
35510|159|112
35511|180|218
35512|183|291
35513|211|178
35514|214|61
35515|216|83
35516|219|230
35517|266|108
35518|163|8
35519|10|247
35520|39|92
35521|52|88
35522|56|260
35523|101|65
35524|103|138
35525|122|264
35526|185|277
35527|251|284
35528|270|74
35529|290|156
35530|315|155
35531|32|6
35532|40|99
35533|119|186
35534|167|231
35535|194|46
35536|281|49
35537|317|84
35538|71|219
35539|19|142
35540|29|97
35541|61|36
35542|62|190
35543|63|216
35544|78|15
35545|83|14
35546|90|151
35547|117|31
35548|125|139
35549|131|154
35550|132|140
35551|137|122
35552|261|297
35553|178|68
35554|203|198
35555|222|197
35556|264|225
35557|269|94
35558|294|211
35559|300|296
35560|108|138
35561|164|146
35562|188|195
35563|108|138
35564|117|14
35565|157|281
35566|180|151
35567|39|56
35568|40|140
35569|52|251
35570|62|278
35571|65|46
35572|101|194
35573|185|103
35574|290|10
35575|315|266
35576|82|49
35577|88|284
35578|92|260
35579|119|317
35580|155|108
35581|156|247
35582|167|32
35583|178|137
35584|186|84
35585|231|6
35586|264|296
35587|277|138
35588|273|195
35589|19|132
35590|68|211
35591|142|205
35592|261|131
35593|294|125
35594|297|222
35595|40|178
35596|137|140
35597|195|296
35598|264|273
35599|40|137
35600|140|178
35601|181|299
35602|195|264
35603|91|10
35604|296|273
