38945|129
38946|8
38947|8
38948|129
38949|8
38950|71
38951|8
38952|8
38953|8
38954|8
38955|71
38956|8
38957|71
38958|8
38959|8
38960|8
38961|8
38962|71
38963|8
38964|8
38965|8
38966|8
38967|71
38968|71
38969|71
38970|71
38971|71
38972|71
38973|71
38974|71
38975|71
38976|71
38977|71
38978|71
38979|71
38980|71
38981|9
38982|71
38983|71
38984|9
38985|71
38986|71
38987|71
38988|71
38989|69
38990|71
38991|69
38992|69
38993|69
38994|71
38995|71
38996|71
38997|69
38998|69
38999|69
39000|69
39001|69
39002|69
39003|69
39004|69
39005|69
39006|9
39007|69
39008|69
39009|71
39010|69
39011|69
39012|69
39013|71
39014|69
39015|71
39016|69
39017|71
39018|71
39019|69
39020|69
39021|71
39022|69
39023|69
39024|69
39025|69
39026|69
39027|69
39028|69
39029|69
39030|69
39031|71
39032|69
39033|71
39034|69
39035|69
39036|71
39037|69
39038|69
39039|71
39040|69
39041|71
39042|9
39043|69
39044|69
39045|69
39046|69
39047|69
39048|69
39049|71
39050|71
39051|71
39052|71
39053|71
39054|3
39055|71
39056|69
39057|71
39058|3
39059|69
39060|69
39061|3
39062|71
39063|69
39064|69
39065|71
39066|71
39067|71
39068|71
39069|71
39070|69
39071|69
39072|71
39073|69
39074|3
39075|69
39076|3
39077|3
39078|71
39079|71
39080|3
39081|9
39082|71
39083|71
39084|71
39085|69
39086|3
39087|69
39088|69
39089|3
39090|71
39091|71
39092|69
39093|71
39094|9
39095|71
39096|69
39097|69
39098|3
39099|10
39100|10
39101|10
39102|71
39103|10
39104|10
39105|71
39106|10
39107|71
39108|71
39109|71
39110|71
39111|71
39112|71
39113|71
39114|71
39115|71
39116|71
39117|71
39118|71
39119|71
39120|71
39121|71
39122|71
39123|71
39124|71
39125|71
39126|71
39127|71
39128|71
39129|71
39130|71
39131|71
39132|71
39133|71
39134|71
39135|71
39136|71
39137|71
39138|71
39139|71
39140|71
39141|71
39142|34
39143|71
39144|71
39145|71
39146|71
39147|71
39148|71
39149|34
39150|34
39151|34
39152|71
39153|71
39154|71
39155|71
39156|71
39157|71
39158|71
39159|71
39160|71
39161|34
39162|34
39163|34
39164|34
39165|71
39166|71
39167|69
39168|71
39169|71
39170|71
39171|71
39172|71
39173|86
39174|71
39175|71
39176|34
39177|34
39178|34
39179|34
39180|69
39181|71
39182|69
39183|71
39184|69
39185|71
39186|69
39187|69
39188|120
39189|69
39190|69
39191|69
39192|69
39193|69
39194|69
39195|9
39196|69
39197|71
39198|69
39199|9
39200|69
39201|34
39202|34
39203|34
39204|34
39205|69
39206|9
39207|9
39208|9
39209|9
39210|69
39211|71
39212|9
39213|9
39214|69
39215|69
39216|9
39217|9
39218|69
39219|9
39220|9
39221|69
39222|69
39223|69
39224|9
39225|9
39226|3
39227|69
39228|9
39229|9
39230|34
39231|34
39232|9
39233|9
39234|9
39235|9
39236|69
39237|9
39238|69
39239|69
39240|69
39241|69
39242|69
39243|69
39244|69
39245|69
39246|69
39247|69
39248|9
39249|71
39250|69
39251|71
39252|71
39253|3
39254|3
39255|71
39256|71
39257|69
39258|71
39259|71
39260|3
39261|3
39262|71
39263|69
39264|3
39265|3
39266|3
39267|71
39268|3
39269|69
39270|69
39271|69
39272|71
39273|71
39274|71
39275|69
39276|3
39277|69
39278|3
39279|3
39280|71
39281|71
39282|32
39283|32
39284|32
39285|32
39286|32
39287|32
39288|32
39289|32
39290|26
39291|26
39292|32
39293|32
39294|32
39295|32
39296|26
39297|26
39298|57
39299|57
39300|82
39301|82
39302|82
39303|82
39304|82
39305|82
39306|82
39307|82
39308|57
39309|57
39310|82
39311|82
39312|82
39313|82
39314|82
39315|82
39316|82
39317|82
39318|57
39319|57
39320|82
39321|82
39322|82
39323|82
39324|82
39325|82
39326|82
39327|82
39328|32
39329|57
39330|138
39331|57
39332|32
39333|57
39334|57
39335|82
39336|82
39337|82
39338|82
39339|82
39340|82
39341|82
39342|82
39343|138
39344|57
39345|57
39346|82
39347|82
39348|57
39349|71
39350|71
39351|57
39352|71
39353|32
39354|32
39355|57
39356|57
39357|138
39358|71
39359|57
39360|57
39361|138
39362|71
39363|57
39364|57
39365|138
39366|138
39367|73
39368|73
39369|57
39370|57
39371|71
39372|73
39373|73
39374|73
39375|73
39376|57
39377|73
39378|73
39379|73
39380|73
39381|73
39382|73
39383|73
39384|73
39385|85
39386|10
39387|73
39388|73
39389|10
39390|10
39391|10
39392|10
39393|10
39394|10
39395|10
39396|85
39397|73
39398|73
39399|10
39400|10
39401|10
39402|10
39403|10
39404|10
39405|85
39406|73
39407|73
39408|73
39409|73
39410|73
39411|10
39412|10
39413|10
39414|10
39415|10
39416|10
39417|10
39418|73
39419|10
39420|10
39421|10
39422|10
39423|10
39424|10
39425|10
39426|10
39427|71
39428|73
39429|10
39430|71
39431|71
39432|10
39433|10
39434|10
39435|10
39436|10
39437|10
39438|71
39439|10
39440|10
39441|71
39442|10
39443|10
39444|10
39445|10
39446|71
39447|71
39448|71
39449|71
39450|71
39451|71
39452|71
39453|71
39454|69
39455|71
39456|69
39457|69
39458|69
39459|69
39460|69
39461|69
39462|69
39463|69
39464|69
39465|69
39466|69
39467|71
39468|69
39469|69
39470|71
39471|69
39472|69
39473|71
39474|69
39475|69
39476|69
39477|69
39478|69
39479|69
39480|69
39481|69
39482|69
39483|69
39484|69
39485|69
39486|69
39487|69
39488|69
39489|69
39490|69
39491|69
39492|69
39493|69
39494|69
39495|69
39496|69
39497|69
39498|69
39499|71
39500|69
39501|69
39502|69
39503|69
39504|71
39505|69
39506|71
39507|69
39508|69
39509|69
39510|69
39511|69
39512|69
39513|69
39514|71
39515|69
39516|69
39517|69
39518|69
39519|69
39520|69
39521|69
39522|69
39523|69
39524|69
39525|69
39526|69
39527|69
39528|69
39529|71
39530|69
39531|69
39532|69
39533|69
39534|69
39535|69
39536|69
39537|69
39538|69
39539|3
39540|3
39541|69
39542|69
39543|3
39544|69
39545|69
39546|69
39547|69
39548|69
39549|69
39550|69
39551|69
39552|69
39553|69
39554|69
39555|69
39556|69
39557|3
39558|3
39559|69
39560|69
39561|3
39562|69
39563|3
39564|69
39565|71
39566|69
39567|3
39568|3
39569|69
39570|69
39571|3
39572|69
39573|69
39574|3
39575|69
39576|69
39577|69
39578|69
39579|71
39580|69
39581|69
39582|69
39583|69
39584|71
39585|69
39586|69
39587|69
39588|71
39589|71
39590|71
39591|69
39592|69
39593|69
39594|71
39595|69
39596|69
39597|69
39598|69
39599|71
39600|69
39601|69
39602|69
39603|69
39604|69
39605|69
39606|86
39607|69
39608|69
39609|69
39610|71
39611|69
39612|69
39613|69
39614|69
39615|69
39616|69
39617|69
39618|69
39619|69
39620|69
39621|69
39622|69
39623|69
39624|69
39625|71
39626|69
39627|69
39628|69
39629|69
39630|71
39631|71
39632|69
39633|69
39634|69
39635|71
39636|69
39637|69
39638|69
39639|69
39640|71
39641|69
39642|69
39643|69
39644|69
39645|69
39646|69
39647|69
39648|71
39649|69
39650|71
39651|69
39652|69
39653|69
39654|69
39655|69
39656|69
39657|69
39658|69
39659|3
39660|69
39661|69
39662|71
39663|69
39664|3
39665|69
39666|69
39667|69
39668|69
39669|69
39670|3
39671|69
39672|86
39673|71
39674|69
39675|3
39676|69
39677|3
39678|69
39679|3
39680|69
39681|69
39682|69
39683|69
39684|71
39685|71
39686|71
39687|3
39688|3
39689|69
39690|3
39691|69
39692|3
39693|3
39694|3
39695|71
39696|71
39697|71
39698|71
39699|71
39700|71
39701|71
39702|69
39703|71
39704|71
39705|71
39706|71
39707|69
39708|71
39709|71
39710|71
39711|69
39712|71
39713|71
39714|71
39715|71
39716|71
39717|69
39718|71
39719|3
39720|71
39721|71
39722|71
39723|69
39724|69
39725|71
39726|71
39727|69
39728|69
39729|71
39730|69
39731|69
39732|71
39733|71
39734|71
39735|69
39736|71
39737|71
39738|71
39739|71
39740|69
39741|69
39742|71
39743|69
39744|69
39745|69
39746|71
39747|69
39748|71
39749|71
39750|71
39751|71
39752|71
39753|71
39754|69
39755|71
39756|3
39757|71
39758|71
39759|71
39760|71
39761|71
39762|71
39763|3
39764|69
39765|3
39766|71
39767|71
39768|71
39769|71
39770|3
39771|71
39772|3
39773|69
39774|71
39775|3
39776|3
39777|3
39778|71
39779|71
39780|71
39781|71
39782|69
39783|3
39784|71
39785|3
39786|71
39787|3
39788|71
39789|3
39790|71
39791|69
39792|69
39793|71
39794|71
39795|71
39796|71
39797|71
39798|109
39799|71
39800|71
39801|109
39802|109
39803|25
39804|71
39805|25
39806|71
39807|71
39808|71
39809|71
39810|71
39811|25
39812|71
39813|25
39814|109
39815|25
39816|71
39817|25
39818|71
39819|109
39820|109
39821|25
39822|25
39823|25
39824|25
39825|109
39826|65
39827|25
39828|65
39829|25
39830|109
39831|109
39832|25
39833|25
39834|25
39835|25
39836|109
39837|109
39838|65
39839|65
39840|109
39841|25
39842|71
39843|109
39844|25
39845|109
39846|109
39847|65
39848|65
39849|25
39850|25
39851|71
39852|77
39853|77
39854|77
39855|77
39856|71
39857|77
39858|77
39859|77
39860|77
39861|77
39862|77
39863|77
39864|77
39865|77
39866|77
39867|77
39868|71
39869|71
39870|71
39871|71
39872|10
39873|71
39874|10
39875|10
39876|10
39877|10
39878|10
39879|10
39880|10
39881|10
39882|10
39883|10
39884|10
39885|10
39886|10
39887|10
39888|10
39889|10
39890|10
39891|10
39892|10
39893|10
39894|10
39895|10
39896|10
39897|71
39898|10
39899|10
39900|71
39901|10
39902|10
39903|71
39904|71
39905|71
39906|71
39907|10
39908|10
39909|71
39910|10
39911|10
39912|71
39913|71
39914|71
39915|71
39916|71
39917|71
39918|71
39919|71
39920|71
39921|71
39922|71
39923|71
39924|71
39925|71
39926|71
39927|71
39928|71
39929|71
39930|71
39931|71
39932|3
39933|71
39934|71
39935|71
39936|71
39937|71
39938|71
39939|71
39940|71
39941|71
39942|71
39943|71
39944|71
39945|71
39946|71
39947|71
39948|71
39949|71
39950|71
39951|71
39952|71
39953|71
39954|71
39955|71
39956|71
39957|71
39958|71
39959|71
39960|71
39961|71
39962|71
39963|71
39964|71
39965|71
39966|71
39967|71
39968|71
39969|71
39970|71
39971|71
39972|71
39973|71
39974|71
39975|71
39976|71
39977|71
39978|71
39979|71
39980|71
39981|71
39982|71
39983|71
39984|71
39985|71
39986|71
39987|71
39988|71
39989|71
39990|71
39991|71
39992|71
39993|71
39994|71
39995|71
39996|71
39997|71
39998|71
39999|71
40000|71
40001|71
40002|3
40003|71
40004|71
40005|71
40006|71
40007|3
40008|71
40009|71
40010|3
40011|71
40012|71
40013|71
40014|71
40015|71
40016|71
40017|71
40018|71
40019|3
40020|3
40021|71
40022|3
40023|71
40024|3
40025|71
40026|3
40027|71
40028|71
40029|71
40030|71
40031|71
40032|71
40033|3
40034|71
40035|3
40036|71
40037|71
40038|71
40039|71
40040|71
40041|71
40042|71
40043|71
40044|3
40045|71
40046|71
40047|71
40048|71
40049|71
40050|3
40051|71
40052|71
40053|71
40054|71
40055|71
40056|71
40057|71
40058|71
40059|71
40060|71
40061|71
40062|71
40063|71
40064|71
40065|71
40066|71
40067|71
40068|71
40069|71
40070|57
40071|57
40072|71
40073|71
40074|71
40075|71
40076|71
40077|71
40078|71
40079|71
40080|71
40081|71
40082|57
40083|57
40084|71
40085|71
40086|71
40087|71
40088|71
40089|71
40090|57
40091|57
40092|71
40093|71
40094|71
40095|57
40096|57
40097|19
40098|71
40099|71
40100|71
40101|57
40102|57
40103|71
40104|36
40105|36
40106|36
40107|36
40108|36
40109|36
40110|36
40111|36
40112|71
40113|71
40114|71
40115|71
40116|71
40117|71
40118|71
40119|57
40120|57
40121|80
40122|71
40123|71
40124|71
40125|71
40126|71
40127|71
40128|71
40129|71
40130|71
40131|71
40132|71
40133|57
40134|57
40135|19
40136|80
40137|36
40138|36
40139|36
40140|36
40141|36
40142|36
40143|36
40144|36
40145|71
40146|71
40147|71
40148|71
40149|71
40150|71
40151|71
40152|57
40153|57
40154|36
40155|36
40156|36
40157|36
40158|36
40159|36
40160|36
40161|36
40162|71
40163|71
40164|71
40165|71
40166|80
40167|71
40168|71
40169|71
40170|71
40171|71
40172|19
40173|80
40174|57
40175|57
40176|36
40177|36
40178|36
40179|36
40180|36
40181|36
40182|36
40183|71
40184|71
40185|71
40186|71
40187|57
40188|57
40189|71
40190|71
40191|71
40192|71
40193|71
40194|71
40195|80
40196|36
40197|36
40198|36
40199|36
40200|36
40201|36
40202|36
40203|71
40204|71
40205|71
40206|71
40207|71
40208|80
40209|57
40210|57
40211|57
40212|71
40213|71
40214|71
40215|71
40216|71
40217|71
40218|71
40219|71
40220|71
40221|36
40222|36
40223|36
40224|36
40225|36
40226|36
40227|36
40228|71
40229|80
40230|71
40231|71
40232|71
40233|71
40234|68
40235|68
40236|68
40237|68
40238|68
40239|68
40240|68
40241|68
40242|68
40243|68
40244|68
40245|68
40246|68
40247|68
40248|68
40249|68
40250|68
40251|68
40252|68
40253|68
40254|68
40255|68
40256|68
40257|68
40258|68
40259|68
40260|68
40261|68
40262|68
40263|68
40264|68
40265|68
40266|68
40267|68
40268|68
40269|68
40270|68
40271|68
40272|68
40273|68
40274|68
40275|68
40276|68
40277|68
40278|68
40279|68
40280|68
40281|68
40282|68
40283|68
40284|68
40285|68
40286|68
40287|68
40288|68
40289|68
40290|71
40291|68
40292|68
40293|68
40294|68
40295|68
40296|68
40297|68
40298|68
40299|71
40300|71
40301|71
40302|71
40303|71
40304|71
40305|71
40306|71
40307|71
40308|71
40309|71
40310|71
40311|71
40312|71
40313|7
40314|71
40315|65
40316|65
40317|65
40318|65
40319|116
40320|116
40321|71
40322|71
40323|116
40324|128
40325|128
40326|128
40327|128
40328|128
40329|128
40330|128
40331|128
40332|128
40333|71
40334|71
40335|71
40336|71
40337|71
40338|71
40339|71
40340|71
40341|65
40342|65
40343|116
40344|116
40345|31
40346|31
40347|128
40348|128
40349|128
40350|128
40351|128
40352|128
40353|128
40354|71
40355|71
40356|71
40357|71
40358|71
40359|71
40360|71
40361|71
40362|71
40363|71
40364|116
40365|31
40366|31
40367|31
40368|128
40369|128
40370|128
40371|128
40372|128
40373|128
40374|128
40375|7
40376|9
40377|9
40378|9
40379|9
40380|9
40381|9
40382|9
40383|9
40384|9
40385|116
40386|116
40387|31
40388|31
40389|31
40390|128
40391|128
40392|128
40393|128
40394|128
40395|128
40396|128
40397|128
40398|71
40399|71
40400|9
40401|9
40402|116
40403|31
40404|31
40405|31
40406|31
40407|31
40408|128
40409|128
40410|128
40411|128
40412|128
40413|128
40414|128
40415|128
40416|71
40417|71
40418|71
40419|71
40420|71
40421|71
40422|31
40423|31
40424|128
40425|128
40426|128
40427|128
40428|128
40429|128
40430|128
40431|71
40432|71
40433|71
40434|71
40435|71
40436|86
40437|71
40438|71
40439|71
40440|71
40441|71
40442|71
40443|71
40444|71
40445|71
40446|71
40447|71
40448|71
40449|31
40450|71
40451|116
40452|116
40453|116
40454|71
40455|71
40456|71
40457|71
40458|71
40459|9
40460|9
40461|128
40462|128
40463|128
40464|128
40465|128
40466|128
40467|128
40468|71
40469|71
40470|71
40471|71
40472|71
40473|71
40474|71
40475|71
40476|71
40477|71
40478|9
40479|31
40480|128
40481|128
40482|128
40483|128
40484|128
40485|128
40486|128
40487|71
40488|86
40489|71
40490|71
40491|71
40492|71
40493|71
40494|71
40495|9
40496|9
40497|9
40498|9
40499|9
40500|9
40501|9
40502|71
40503|31
40504|31
40505|31
40506|31
40507|31
40508|128
40509|128
40510|128
40511|128
40512|128
40513|128
40514|128
40515|128
40516|128
40517|71
40518|71
40519|71
40520|71
40521|9
40522|9
40523|31
40524|31
40525|31
40526|31
40527|128
40528|128
40529|128
40530|128
40531|128
40532|128
40533|128
40534|71
40535|71
40536|9
40537|31
40538|31
40539|31
40540|31
40541|128
40542|128
40543|128
40544|128
40545|128
40546|128
40547|128
40548|71
40549|71
40550|71
40551|128
40552|128
40553|128
40554|128
40555|128
40556|128
40557|128
40558|128
40559|128
40560|71
40561|71
40562|71
40563|71
40564|71
40565|71
40566|71
40567|71
40568|86
40569|71
40570|71
40571|71
40572|71
40573|71
40574|71
40575|71
40576|71
40577|71
40578|9
40579|9
40580|9
40581|9
40582|9
40583|9
40584|9
40585|9
40586|9
40587|9
40588|120
40589|31
40590|31
40591|31
40592|31
40593|71
40594|71
40595|6
40596|6
40597|6
40598|6
40599|65
40600|65
40601|6
40602|6
40603|6
40604|6
40605|65
40606|65
40607|71
40608|71
40609|128
40610|128
40611|128
40612|128
40613|128
40614|128
40615|128
40616|128
40617|128
40618|71
40619|71
40620|71
40621|71
40622|71
40623|71
40624|71
40625|71
40626|128
40627|128
40628|128
40629|128
40630|128
40631|128
40632|128
40633|71
40634|71
40635|71
40636|71
40637|86
40638|71
40639|71
40640|71
40641|71
40642|6
40643|6
40644|9
40645|9
40646|9
40647|65
40648|65
40649|31
40650|31
40651|31
40652|31
40653|128
40654|128
40655|128
40656|128
40657|128
40658|128
40659|128
40660|71
40661|71
40662|71
40663|6
40664|6
40665|9
40666|9
40667|9
40668|9
40669|9
40670|31
40671|31
40672|31
40673|31
40674|128
40675|128
40676|128
40677|128
40678|128
40679|128
40680|128
40681|71
40682|9
40683|9
40684|9
40685|9
40686|71
40687|31
40688|31
40689|31
40690|31
40691|128
40692|128
40693|128
40694|128
40695|128
40696|128
40697|128
40698|128
40699|128
40700|71
40701|71
40702|31
40703|31
40704|128
40705|128
40706|128
40707|128
40708|128
40709|128
40710|128
40711|71
40712|71
40713|71
40714|71
40715|71
40716|71
40717|71
40718|71
40719|71
40720|71
40721|71
40722|86
40723|71
40724|71
40725|71
40726|71
40727|71
40728|71
40729|71
40730|71
40731|71
40732|71
40733|6
40734|6
40735|31
40736|31
40737|6
40738|6
40739|6
40740|6
40741|6
40742|6
40743|6
40744|6
40745|6
40746|6
40747|6
40748|71
40749|6
40750|71
40751|71
40752|71
40753|71
40754|71
40755|71
40756|71
40757|71
40758|71
40759|71
40760|71
40761|71
40762|71
40763|71
40764|71
40765|71
40766|71
40767|71
40768|71
40769|71
40770|71
40771|71
40772|71
40773|71
40774|2
40775|2
40776|2
40777|2
40778|2
40779|2
40780|2
40781|71
40782|2
40783|2
40784|2
40785|2
40786|2
40787|2
40788|2
40789|2
40790|71
40791|71
40792|2
40793|2
40794|2
40795|2
40796|2
40797|2
40798|2
40799|2
40800|2
40801|2
40802|2
40803|71
40804|2
40805|2
40806|2
40807|2
40808|2
40809|2
40810|2
40811|2
40812|2
40813|2
40814|2
40815|2
40816|2
40817|2
40818|2
40819|2
40820|2
40821|2
40822|2
40823|2
40824|2
40825|2
40826|71
40827|2
40828|2
40829|2
40830|71
40831|71
40832|71
40833|71
40834|71
40835|71
40836|71
40837|71
40838|71
40839|71
40840|71
40841|71
40842|71
40843|71
40844|71
40845|71
40846|71
40847|71
40848|127
40849|127
40850|127
40851|127
40852|127
40853|127
40854|127
40855|127
40856|127
40857|127
40858|31
40859|71
40860|71
40861|86
40862|71
40863|71
40864|71
40865|127
40866|127
40867|127
40868|127
40869|127
40870|127
40871|127
40872|9
40873|31
40874|31
40875|31
40876|31
40877|71
40878|71
40879|71
40880|127
40881|127
40882|127
40883|127
40884|127
40885|127
40886|127
40887|127
40888|9
40889|9
40890|9
40891|9
40892|9
40893|9
40894|31
40895|31
40896|31
40897|31
40898|31
40899|31
40900|71
40901|71
40902|127
40903|127
40904|127
40905|127
40906|127
40907|127
40908|127
40909|127
40910|127
40911|127
40912|9
40913|9
40914|9
40915|9
40916|9
40917|31
40918|31
40919|31
40920|31
40921|31
40922|31
40923|31
40924|71
40925|71
40926|71
40927|71
40928|71
40929|127
40930|127
40931|127
40932|127
40933|127
40934|127
40935|127
40936|71
40937|71
40938|71
40939|71
40940|71
40941|71
40942|71
40943|86
40944|71
40945|71
40946|71
40947|71
40948|71
40949|71
40950|71
40951|71
40952|71
40953|127
40954|127
40955|127
40956|127
40957|127
40958|127
40959|127
40960|127
40961|11
40962|11
40963|71
40964|11
40965|11
40966|57
40967|71
40968|71
40969|57
40970|57
40971|57
40972|57
40973|57
40974|71
40975|57
40976|71
40977|57
40978|57
40979|71
40980|71
40981|57
40982|57
40983|71
40984|17
40985|57
40986|57
40987|71
40988|71
40989|71
40990|71
40991|71
40992|34
40993|34
40994|34
40995|34
40996|17
40997|71
40998|71
40999|34
41000|34
41001|34
41002|34
41003|57
41004|34
41005|34
41006|34
41007|34
41008|57
41009|57
41010|57
41011|71
41012|86
41013|71
41014|71
41015|71
41016|71
41017|128
41018|71
41019|71
41020|71
41021|71
41022|71
41023|71
41024|128
41025|34
41026|34
41027|34
41028|34
41029|69
41030|69
41031|69
41032|69
41033|69
41034|127
41035|127
41036|127
41037|127
41038|127
41039|127
41040|127
41041|127
41042|127
41043|127
41044|127
41045|127
41046|57
41047|57
41048|71
41049|71
41050|71
41051|71
41052|71
41053|71
41054|71
41055|71
41056|71
41057|69
41058|127
41059|127
41060|127
41061|127
41062|127
41063|127
41064|127
41065|127
41066|127
41067|127
41068|127
41069|127
41070|127
41071|57
41072|71
41073|71
41074|71
41075|34
41076|34
41077|34
41078|71
41079|71
41080|71
41081|86
41082|71
41083|71
41084|71
41085|71
41086|71
41087|128
41088|128
41089|34
41090|127
41091|127
41092|127
41093|127
41094|127
41095|127
41096|127
41097|127
41098|127
41099|127
41100|127
41101|127
41102|71
41103|127
41104|127
41105|127
41106|127
41107|127
41108|127
41109|127
41110|127
41111|127
41112|127
41113|127
41114|127
41115|127
41116|71
41117|71
41118|71
41119|71
41120|71
41121|71
41122|71
41123|71
41124|71
41125|71
41126|69
41127|69
41128|69
41129|69
41130|69
41131|69
41132|71
41133|71
41134|71
41135|71
41136|71
41137|38
41138|38
41139|38
41140|73
41141|73
41142|71
41143|71
41144|71
41145|71
41146|71
41147|79
41148|79
41149|79
41150|79
41151|38
41152|38
41153|73
41154|73
41155|71
41156|71
41157|71
41158|71
41159|79
41160|79
41161|79
41162|79
41163|38
41164|73
41165|73
41166|71
41167|79
41168|79
41169|79
41170|79
41171|38
41172|38
41173|73
41174|73
41175|71
41176|38
41177|38
41178|73
41179|73
41180|71
41181|79
41182|79
41183|79
41184|79
41185|79
41186|38
41187|73
41188|73
41189|79
41190|79
41191|8
41192|38
41193|73
41194|73
41195|8
41196|8
41197|8
41198|38
41199|73
41200|73
41201|38
41202|8
41203|8
41204|8
41205|38
41206|38
41207|73
41208|73
41209|8
41210|8
41211|8
41212|38
41213|38
41214|73
41215|73
41216|8
41217|8
41218|73
41219|73
41220|8
41221|8
41222|8
41223|73
41224|73
41225|8
41226|8
41227|8
41228|38
41229|8
41230|8
41231|8
41232|38
41233|38
41234|8
41235|8
41236|8
41237|38
41238|73
41239|73
41240|8
41241|8
41242|8
41243|8
41244|73
41245|73
41246|8
41247|8
41248|8
41249|8
41250|8
41251|8
41252|8
41253|8
41254|38
41255|73
41256|38
41257|73
41258|8
41259|8
41260|8
41261|8
41262|38
41263|8
41264|8
41265|38
41266|73
41267|80
41268|8
41269|8
41270|108
41271|108
41272|108
41273|108
41274|80
41275|8
41276|8
41277|108
41278|108
41279|108
41280|108
41281|80
41282|8
41283|8
41284|108
41285|108
41286|108
41287|108
41288|80
41289|8
41290|8
41291|108
41292|108
41293|108
41294|108
41295|80
41296|80
41297|8
41298|108
41299|108
41300|108
41301|108
41302|108
41303|8
41304|80
41305|108
41306|71
41307|11
41308|11
41309|11
41310|11
41311|11
41312|11
41313|11
41314|11
41315|11
41316|11
41317|11
41318|11
41319|11
41320|11
41321|11
41322|11
41323|11
41324|11
41325|11
41326|11
41327|11
41328|11
41329|11
41330|11
41331|11
41332|11
41333|11
41334|11
41335|11
41336|11
41337|71
41338|71
41339|71
41340|71
41341|71
41342|71
41343|71
41344|71
41345|71
41346|71
41347|71
41348|69
41349|69
41350|69
41351|69
41352|69
41353|69
41354|69
41355|69
41356|71
41357|71
41358|71
41359|71
41360|71
41361|71
41362|71
41363|127
41364|127
41365|127
41366|127
41367|127
41368|127
41369|127
41370|127
41371|127
41372|86
41373|30
41374|30
41375|30
41376|30
41377|30
41378|30
41379|30
41380|69
41381|69
41382|69
41383|69
41384|69
41385|69
41386|69
41387|69
41388|69
41389|69
41390|69
41391|69
41392|69
41393|69
41394|69
41395|69
41396|69
41397|69
41398|69
41399|71
41400|71
41401|71
41402|71
41403|71
41404|71
41405|127
41406|127
41407|127
41408|127
41409|127
41410|127
41411|127
41412|127
41413|127
41414|30
41415|30
41416|30
41417|30
41418|30
41419|69
41420|69
41421|71
41422|127
41423|127
41424|127
41425|127
41426|127
41427|127
41428|127
41429|30
41430|30
41431|30
41432|30
41433|30
41434|69
41435|71
41436|127
41437|127
41438|127
41439|127
41440|127
41441|127
41442|127
41443|127
41444|30
41445|30
41446|30
41447|30
41448|30
41449|30
41450|30
41451|69
41452|69
41453|69
41454|69
41455|71
41456|71
41457|71
41458|127
41459|127
41460|127
41461|127
41462|127
41463|127
41464|127
41465|127
41466|127
41467|127
41468|30
41469|30
41470|30
41471|30
41472|71
41473|71
41474|71
41475|71
41476|71
41477|71
41478|71
41479|71
41480|71
41481|71
41482|71
41483|71
41484|127
41485|127
41486|127
41487|127
41488|127
41489|127
41490|127
41491|30
41492|30
41493|30
41494|30
41495|30
41496|30
41497|69
41498|69
41499|69
41500|69
41501|69
41502|69
41503|69
41504|69
41505|69
41506|69
41507|69
41508|69
41509|69
41510|69
41511|69
41512|69
41513|69
41514|69
41515|69
41516|69
41517|69
41518|69
41519|69
41520|69
41521|69
41522|69
41523|71
41524|11
41525|11
41526|11
41527|11
41528|11
41529|11
41530|11
41531|11
41532|11
41533|11
41534|11
41535|11
41536|11
41537|11
41538|11
41539|71
41540|71
41541|71
41542|71
41543|71
41544|71
41545|9
41546|9
41547|9
41548|9
41549|71
41550|71
41551|127
41552|127
41553|127
41554|127
41555|127
41556|127
41557|127
41558|127
41559|127
41560|127
41561|71
41562|71
41563|71
41564|71
41565|71
41566|71
41567|71
41568|71
41569|71
41570|30
41571|30
41572|30
41573|30
41574|30
41575|30
41576|69
41577|69
41578|69
41579|69
41580|69
41581|69
41582|69
41583|69
41584|69
41585|69
41586|69
41587|69
41588|69
41589|69
41590|69
41591|69
41592|127
41593|127
41594|127
41595|127
41596|127
41597|127
41598|127
41599|71
41600|71
41601|30
41602|30
41603|30
41604|30
41605|30
41606|127
41607|127
41608|127
41609|127
41610|127
41611|127
41612|127
41613|127
41614|71
41615|71
41616|71
41617|71
41618|30
41619|30
41620|30
41621|30
41622|30
41623|30
41624|127
41625|127
41626|127
41627|127
41628|127
41629|127
41630|127
41631|127
41632|127
41633|9
41634|9
41635|9
41636|9
41637|71
41638|71
41639|71
41640|71
41641|71
41642|71
41643|71
41644|71
41645|71
41646|71
41647|30
41648|30
41649|30
41650|30
41651|30
41652|127
41653|127
41654|127
41655|127
41656|127
41657|127
41658|127
41659|71
41660|71
41661|71
41662|71
41663|30
41664|30
41665|30
41666|30
41667|127
41668|127
41669|127
41670|127
41671|127
41672|127
41673|127
41674|127
41675|127
41676|71
41677|71
41678|71
41679|71
41680|71
41681|71
41682|71
41683|71
41684|71
41685|30
41686|30
41687|30
41688|30
41689|30
41690|30
41691|30
41692|30
41693|69
41694|69
41695|69
41696|69
41697|69
41698|69
41699|69
41700|69
41701|69
41702|69
41703|69
41704|69
41705|69
41706|69
41707|69
41708|69
41709|11
41710|11
41711|11
41712|11
41713|11
41714|11
41715|11
41716|11
41717|11
41718|11
41719|11
41720|11
41721|11
41722|11
41723|11
41724|71
41725|71
41726|71
41727|71
41728|71
41729|71
41730|71
41731|9
41732|9
41733|9
41734|9
41735|9
41736|9
41737|9
41738|9
41739|9
41740|9
41741|9
41742|9
41743|9
41744|9
